Brand,Model,Drive,Quality of interior,Infotainment system,Comfort,Performance,Handling,Practicality,Reliability,Safety,Quality of construction,Noise,Engine,Price,Overall
Peugeot,108 TOP,Not mentioned,Negative,Positive,Medium,Negative,Positive,Negative,Not mentioned,Medium,Not mentioned,Negative,Negative,11115.0,4.0
Peugeot,e-308,Not mentioned,Positive,Positive,Medium,Negative,Positive,Positive,Not mentioned,Positive,Positive,Not mentioned,Medium,37860.0,7.0
Peugeot,308 SW,Not mentioned,Medium,Positive,Negative,Mixed,Negative,Positive,Not mentioned,Not mentioned,Medium,Neutral,Mixed,31865.0,7.0
Peugeot,e-308 SW,Not mentioned,Positive,Positive,Positive,Medium,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Negative,39060.0,7.0
Peugeot,Rifter,Medium,Negative,Positive,Mixed,Medium,Negative,Positive,Not mentioned,Positive,Negative,Negative,Mixed,26425.0,6.0
Peugeot,508,Positive,Positive,Positive,Medium,Positive,Not mentioned,Negative,Not mentioned,Positive,Positive,Negative,Positive,27999.0,7.0
Peugeot,508,Positive,Medium,Positive,Negative,Positive,Positive,Not mentioned,Not mentioned,Not mentioned,Medium,Not mentioned,Positive,46920.0,6.0
Peugeot,E-2008,Medium,Positive,Negative,Positive,Negative,Positive,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Negative,34310.0,7.0
Peugeot,308 GTi,Not mentioned,Negative,Negative,Positive,Positive,Negative,Medium,Not mentioned,Not mentioned,Negative,Negative,Positive,32925.0,6.0
Peugeot,308,Positive,Positive,Medium,Positive,Medium,Positive,Positive,Not mentioned,Not mentioned,Positive,Negative,Medium,32925.0,7.0
Peugeot,E-5008,Not mentioned,Positive,Medium,Positive,Positive,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Positive,Medium,48660.0,8.0
Peugeot,3008,Medium,Positive,Negative,Positive,Medium,Not mentioned,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Medium,36790.0,7.0
Peugeot,Partner Tepee,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Not mentioned,8570.0,8.0
Peugeot,E-408,Not mentioned,Positive,Positive,Medium,Negative,Not mentioned,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,42185.0,7.0
Peugeot,5008,Medium,Positive,Positive,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,39490.0,8.0
Peugeot,5008,Medium,Positive,Positive,Positive,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,39490.0,8.0
Peugeot,e-Traveller,Not mentioned,Positive,Not mentioned,Positive,Medium,Not mentioned,Positive,Not mentioned,Positive,Positive,Not mentioned,Positive,48925.0,8.0
Peugeot,2008,Positive,Medium,Positive,Positive,Medium,Medium,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,27050.0,8.0
BYD,Sealion 7,Not mentioned,Positive,Positive,Medium,Negative,Negative,Positive,Not mentioned,Not mentioned,Mixed,Negative,Medium,47000.0,5.0
BYD,Seal U,Medium,Positive,Positive,Positive,Mixed,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Medium,Positive,33315.0,5.0
BYD,Atto 3,Not mentioned,Positive,Medium,Positive,Negative,Negative,Positive,Not mentioned,Positive,Medium,Negative,Not mentioned,37705.0,6.0
BYD,Seal,Positive,Medium,Negative,Positive,Positive,Positive,Medium,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Positive,45705.0,8.0
BYD,Dolphin,Positive,Positive,Positive,Positive,Medium,Negative,Positive,Not mentioned,Not mentioned,Not mentioned,Not mentioned,Medium,26205.0,8.0
GWM,Ora 03,Medium,Positive,Medium,Mixed,Negative,Negative,Negative,Not mentioned,Not mentioned,Positive,Negative,Mixed,25005.0,6.0
Haval,Jolion,Not mentioned,Medium,Negative,Positive,Mixed,Not mentioned,Negative,Not mentioned,Not mentioned,Medium,Not mentioned,Negative,24275.0,5.0
Jaecoo,7,Not mentioned,Positive,Positive,Medium,Negative,Negative,Medium,Not mentioned,Not mentioned,Positive,Negative,Mixed,30115.0,6.0
Leapmotor,C10,Not mentioned,Positive,Positive,Positive,Negative,Not mentioned,Medium,Not mentioned,Not mentioned,Positive,Not mentioned,Negative,36500.0,6.0
Leapmotor,T03,Positive,Medium,Negative,Medium,Positive,Negative,Medium,Not mentioned,Not mentioned,Medium,Not mentioned,Not mentioned,15995.0,6.0
Xpeng,G6,Not mentioned,Positive,Positive,Medium,Negative,Negative,Positive,Not mentioned,Not mentioned,Positive,Not mentioned,Positive,40000.0,8.0
